date,time,latitude,longitude,type,depth,depth_error,depth_seismic_stations,magnitude,magnitude_type,magnitude_error,magnitude_seismic_stations,azimuthal_gap,horizontal_distance,horizontal_error,root_mean_square,id,source,location_source,magnitude_source,status,timestamp,intensity,eq_distance
04/20/1978,22:19:29,46.777,151.899,Earthquake,96,,,5.5,MB,,,,,,,USP0000U6S,US,US,US,Reviewed,1978-04-20 22:19:29,Low,14149.001273364354
07/21/1978,10:56:08,-5.662,146.116,Earthquake,59,,,5.5,MB,,,,,,,USP0000VP3,US,US,US,Reviewed,1978-07-21 10:56:08,Low,16219.088525716526
03/12/1979,22:48:07,-39.087,46.236,Earthquake,10,,,5.5,MB,,,,,,,USP0000ZA6,US,US,US,Reviewed,1979-03-12 22:48:07,Low,6389.9492419705775
05/05/1979,20:04:58,8.355,-70.985,Earthquake,23,,,5.6,MB,,,,,,,USP00010F9,US,US,US,Reviewed,1979-05-05 20:04:58,Low,7924.787249854329
05/15/1980,18:58:25,-6.197,125.76,Earthquake,33,,,6.1,MS,,,,,,,USP000177Y,US,US,US,Reviewed,1980-05-15 18:58:25,Moderate,13972.593757546496
06/19/1980,08:31:39,-29.956,-177.987,Earthquake,51,,,6.1,MB,,,,,,,USP00018BD,US,US,US,Reviewed,1980-06-19 08:31:39,Moderate,16681.95211481843
01/30/1981,05:18:27,-56.115,-27.195,Earthquake,115,,,5.6,MB,,,,,,,USP0001BYN,US,US,US,Reviewed,1981-01-30 05:18:27,Low,6686.449173852268
07/06/1981,03:08:24,-22.293,171.742,Earthquake,33,,,7,MS,,14,,,,0.9,USP0001EJ2,US,US,US,Reviewed,1981-07-06 03:08:24,High,17383.722144447085
07/05/1982,10:35:36,-31.26,-178.8,Earthquake,119.9,8.8,,5.6,MB,,3,,,,0.9,USP0001N9M,US,US,US,Reviewed,1982-07-05 10:35:36,Low,16541.851870409595
10/06/1983,10:00:03,41.566,88.766,Nuclear Explosion,33,,,5.5,MB,,56,,,,0.9,USP0001YU6,US,US,US,Reviewed,1983-10-06 10:00:03,Low,9908.46210919418
12/26/1984,09:37:59,-58.7,-25.514,Earthquake,33,,,5.6,MW,,,,,,0.9,USP0002AE8,US,US,HRV,Reviewed,1984-12-26 09:37:59,Low,6882.990145207768
04/21/1985,13:53:01,-5.181,130.443,Earthquake,79.4,,,6,MW,,,,,,1,USP0002DZW,US,US,HRV,Reviewed,1985-04-21 13:53:01,Moderate,14498.55042106876
04/15/1986,00:38:59,-14.856,-174.348,Earthquake,33,,,5.5,MW,,,,,,1.2,USP0002SXA,US,US,HRV,Reviewed,1986-04-15 00:38:59,Low,18251.031603708518
06/30/1986,22:52:12,11.254,-86.035,Earthquake,63.8,3.9,,5.9,MW,,,,,,1,USP0002VKY,US,US,HRV,Reviewed,1986-06-30 22:52:12,Low,9585.179118733027
07/30/1986,11:31:50,24.611,121.782,Earthquake,33,,,5.5,MW,,,,,,1.1,USP0002WQ1,US,US,HRV,Reviewed,1986-07-30 11:31:50,Low,13201.642854689459
09/09/1986,15:58:23,0.927,127.944,Earthquake,33,,,5.6,MW,,,,,,1.2,USP0002XY9,US,US,HRV,Reviewed,1986-09-09 15:58:23,Low,14242.006557012814
09/11/1986,17:54:03,0.474,125.862,Earthquake,33,,,5.8,MW,,,,,,1.3,USP0002Y04,US,US,HRV,Reviewed,1986-09-11 17:54:03,Low,14010.735116205422
06/01/1987,00:15:14,51.54,-177.509,Earthquake,33,,,5.5,MW,,,,,,1,USP00035EB,US,US,HRV,Reviewed,1987-06-01 00:15:14,Low,14286.995571633253
01/25/1988,20:20:07,37.312,141.606,Earthquake,44.2,,,5.5,MW,,,,,,1,USP0003CD9,US,US,HRV,Reviewed,1988-01-25 20:20:07,Low,14306.41991004567
12/20/1988,14:28:00,-27.914,-176.613,Earthquake,35.9,,,5.6,MW,,,,,,1.1,USP0003Q0H,US,US,HRV,Reviewed,1988-12-20 14:28:00,Low,16894.33073459841
11/17/1989,15:35:58,-17.385,167.931,Earthquake,27.9,,,5.8,MW,,,,,,1.4,USP000424J,US,US,HRV,Reviewed,1989-11-17 15:35:58,Low,17680.28373911837
05/17/1990,11:03:25,-18.08,-69.626,Earthquake,105.9,,,5.8,MW,,,,,,1.1,USP00049E3,US,US,HRV,Reviewed,1990-05-17 11:03:25,Low,7864.802513406367
01/01/1991,00:06:31,18.068,-105.847,Earthquake,35,7.2,,6.3,MW,,,,,,1.2,USP0004K1T,US,US,HRV,Reviewed,1991-01-01 00:06:31,Moderate,11692.545755220353
01/21/1991,05:52:05,-55.215,-129.13,Earthquake,10,,,5.7,MS,,11,,,,1.4,USP0004KZE,US,US,US,Reviewed,1991-01-21 05:52:05,Low,12360.137891572384
08/17/1991,06:18:34,10.045,-69.948,Earthquake,10,,,5.6,MW,,,,,,1.2,USP0004VFT,US,US,HRV,Reviewed,1991-08-17 06:18:34,Low,7821.429845054009
03/03/1992,01:18:31,-14.384,167.179,Earthquake,148.4,,,5.8,MW,,,,,,0.9,USP00053SS,US,US,HRV,Reviewed,1992-03-03 01:18:31,Low,17890.98606239629
06/12/1992,11:06:30,2.617,125.687,Earthquake,79.2,,,5.6,MW,,,,,,1.1,USP00058ZP,US,US,HRV,Reviewed,1992-06-12 11:06:30,Low,13986.61036226253
12/31/1992,20:17:09,-32.015,-178.025,Earthquake,16.4,,,6.4,MWB,,,,,,1.1,USP0005K58,US,US,US,Reviewed,1992-12-31 20:17:09,Moderate,16454.423066806597
01/07/1993,12:02:10,-32.031,-178.073,Earthquake,10,,,5.6,MW,,,,,,1.3,USP0005KDW,US,US,HRV,Reviewed,1993-01-07 12:02:10,Low,16452.939875209413
01/13/1993,18:50:43,-50.791,139.505,Earthquake,9.9,,,6.3,MW,,,,,,1.4,USP0005KQG,US,US,HRV,Reviewed,1993-01-13 18:50:43,Moderate,13210.561972877838
08/22/1995,22:11:57,-29.155,-177.37,Earthquake,23,,,5.5,MW,,,,,,1,USP000729M,US,US,HRV,Reviewed,1995-08-22 22:11:57,Low,16765.606720717973
09/20/1996,00:03:18,9.597,126.293,Earthquake,33,,,6.4,MWC,,,,,,1.21,USP0007Q4R,US,US,HRV,Reviewed,1996-09-20 00:03:18,Moderate,13993.214318373919
10/02/1996,11:24:48,45.133,151.168,Earthquake,33,,,6,MWC,,,,,,0.77,USP0007QUU,US,US,HRV,Reviewed,1996-10-02 11:24:48,Moderate,14261.179242686752
11/10/1997,23:06:44,31.187,140.486,Earthquake,86,,,6.2,MWB,,,,,,0.91,USP0008AEZ,US,US,US,Reviewed,1997-11-10 23:06:44,Moderate,14611.951377310044
03/21/1998,16:33:11,79.888,1.856,Earthquake,10,,,6.2,MWC,,,,,,1.01,USP0008HTD,US,US,HRV,Reviewed,1998-03-21 16:33:11,Moderate,8873.23325511029
03/08/1999,05:40:01,52.129,159.482,Earthquake,49.6,,,5.8,MWC,,,,,,0.9,USP000942A,US,US,HRV,Reviewed,1999-03-08 05:40:01,Low,13917.90853312516
08/01/1999,08:39:05,-30.367,-177.832,Earthquake,10,,,6.5,MWC,,,,,,0.82,USP0009CDX,US,US,HRV,Reviewed,1999-08-01 08:39:05,Moderate,16635.439031378774
04/17/2000,04:25:20,-22.169,-179.353,Earthquake,539.3,,,5.6,MWC,,,,,,0.88,USP0009RDR,US,US,HRV,Reviewed,2000-04-17 04:25:20,Low,17550.438433738538
07/31/2000,22:44:30,-16.697,174.542,Earthquake,10,,299,6.2,MWC,,,,,,0.94,USP0009XHY,US,US,HRV,Reviewed,2000-07-31 22:44:30,Moderate,18065.47905853256
10/15/2000,18:07:30,-6.859,129.3,Earthquake,186.4,4.4,101,5.6,MWC,,,,,,1.03,USP000A1UB,US,US,HRV,Reviewed,2000-10-15 18:07:30,Low,14356.137992588929
11/29/2000,10:35:48,63.884,-150.15,Earthquake,22.5,,321,5.8,MWC,,,,,,,USP000A564,US,AEIC,HRV,Reviewed,2000-11-29 10:35:48,Low,12508.183245746926
04/20/2002,15:59:58,-16.382,173.259,Earthquake,33,,368,6,MWC,,,,,,0.96,USP000B2UQ,US,US,HRV,Reviewed,2002-04-20 15:59:58,Moderate,18051.226589876234
09/09/2002,04:03:28,-2.945,143.023,Earthquake,10,,69,5.6,MWC,,,,,,1.02,USP000BBS8,US,US,HRV,Reviewed,2002-09-09 04:03:28,Low,15909.9899195837
09/18/2002,19:06:57,-22.473,172.893,Earthquake,10,,112,5.7,MWC,,,,,,0.92,USP000BCKQ,US,US,HRV,Reviewed,2002-09-18 19:06:57,Low,17403.82986511416
11/27/2002,01:35:06,54.671,-160.741,Earthquake,33,,369,5.6,MWC,,,,,,1.01,USP000BJG0,US,US,HRV,Reviewed,2002-11-27 01:35:06,Low,13694.111632840071
01/06/2003,23:43:51,15.651,119.658,Earthquake,10,,148,6,MWB,,,,,,1.03,USP000BN63,US,US,US,Reviewed,2003-01-06 23:43:51,Moderate,13185.585361007781
02/03/2003,11:46:17,-2.73,101.196,Earthquake,33,,161,5.6,MWC,,,,,,0.83,USP000BPX7,US,US,HRV,Reviewed,2003-02-03 11:46:17,Low,11263.624515335423
07/25/2003,09:37:46,-1.528,149.694,Earthquake,24,,604,6.4,MWB,,,23.6,,,0.71,USP000C3A7,US,US,US,Reviewed,2003-07-25 09:37:46,Moderate,16659.94197370333
08/18/2003,09:03:04,29.573,95.605,Earthquake,33,,344,5.5,MWB,,,34.7,,,0.92,USP000C58M,US,US,US,Reviewed,2003-08-18 09:03:04,Low,10557.547411317928
01/19/2004,07:22:53,84.475,105.215,Earthquake,10,,375,5.6,MWB,,,43.6,,,0.82,USP000CJ89,US,US,US,Reviewed,2004-01-19 07:22:53,Low,10163.828166286938
03/08/2004,22:49:33,-20.856,-179.008,Earthquake,607,9.3,104,5.6,MWC,,,52.4,,,0.79,USP000CPF0,US,US,HRV,Reviewed,2004-03-08 22:49:33,Low,17694.34153913928
07/08/2004,17:33:39,-25.077,-116.167,Earthquake,10,,140,5.7,MWB,,,34.4,,,1,USP000CZSN,US,US,US,Reviewed,2004-07-08 17:33:39,Low,12637.425540967504
07/15/2004,12:06:52,49.695,-126.855,Earthquake,18.7,,354,5.9,MWB,,,62.5,,,1.02,USP000D07F,US,US,US,Reviewed,2004-07-15 12:06:52,Low,12553.505844285693
08/17/2004,04:49:03,-26.368,-177.926,Earthquake,209.8,14.5,171,5.7,MWB,,,51.8,,,0.92,USP000D2AE,US,US,US,Reviewed,2004-08-17 04:49:03,Low,17078.03029671553
10/01/2004,09:40:27,3.615,128.386,Earthquake,10,,161,5.6,MWB,,,27.4,,,0.92,USP000D5GD,US,US,US,Reviewed,2004-10-01 09:40:27,Low,14281.762748697634
12/26/2004,02:36:10,12.183,92.936,Earthquake,38.5,8.7,249,5.8,MB,,68,26.4,,,0.92,USP000DBF0,US,US,US,Reviewed,2004-12-26 02:36:10,Low,10337.523546630542
01/26/2005,17:30:29,8.25,94.038,Earthquake,23.3,,223,5.6,MWC,,,53.8,,,1.09,USP000DEEJ,US,US,HRV,Reviewed,2005-01-26 17:30:29,Low,10463.288186994127
02/02/2005,02:30:26,14.08,144.715,Earthquake,158.7,,289,6.3,MWC,,,22.2,,,1.06,USP000DFCX,US,US,HRV,Reviewed,2005-02-02 02:30:26,Moderate,15844.640248909258
03/31/2005,01:39:06,-18.545,176.013,Earthquake,10,,179,5.9,MWC,,,65.8,,,1,USP000DKR2,US,US,HRV,Reviewed,2005-03-31 01:39:06,Low,17908.16247326959
04/08/2005,11:38:17,-23.144,169.265,Earthquake,10,,161,6.1,MWB,,,66.9,,,0.97,USP000DMMG,US,US,US,Reviewed,2005-04-08 11:38:17,Moderate,17197.50328918417
06/01/2005,20:06:41,28.881,94.626,Earthquake,25.8,,362,5.8,MWC,,,35.9,,,0.72,USP000DS10,US,US,HRV,Reviewed,2005-06-01 20:06:41,Low,10465.988901868724
04/16/2006,17:46:16,4.596,125.375,Earthquake,184.9,,267,5.7,MWB,,,31.7,,,0.99,USP000EEPW,US,US,US,Reviewed,2006-04-16 17:46:16,Low,13942.051747159527
07/06/2006,03:57:51,39.119,71.836,Earthquake,7,,521,5.8,MWC,,,22.7,,,0.83,USP000EMZ5,US,US,HRV,Reviewed,2006-07-06 03:57:51,Low,8451.55387386156
04/16/2007,13:20:38,-58.015,147.964,Earthquake,10,,129,6.4,MWC,,,50.3,,,1.35,USP000F9VA,US,US,GCMT,Reviewed,2007-04-16 13:20:38,Moderate,12980.936400592282
05/12/2007,11:31:03,-5.463,146.108,Earthquake,43.6,,188,5.9,MWC,,,38.4,,,1.25,USP000FBU9,US,US,GCMT,Reviewed,2007-05-12 11:31:03,Low,16221.401082085633
07/23/2007,06:00:36,-4.109,-104.235,Earthquake,10,,156,5.5,MWC,,,56.6,,,0.92,USP000FGX4,US,US,GCMT,Reviewed,2007-07-23 06:00:36,Low,11599.164144679915
08/16/2007,14:18:25,-3.522,-12.153,Earthquake,10,,142,5.5,MWC,,,36.9,,,0.94,USP000FJXJ,US,US,GCMT,Reviewed,2007-08-16 14:18:25,Low,1406.9889027379363
09/12/2007,11:40:02,-2.84,100.221,Earthquake,35,,58,5.5,MB,,3,74.8,,,0.97,USP000FMZ8,US,US,US,Reviewed,2007-09-12 11:40:02,Low,11155.105249973063
09/13/2007,16:59:25,-2.234,99.947,Earthquake,30.3,,244,5.5,MWC,,,28.6,,,0.98,USP000FN5H,US,US,GCMT,Reviewed,2007-09-13 16:59:25,Low,11125.178478591984
02/04/2008,17:01:30,-20.166,-70.037,Earthquake,35,,375,6.3,MWC,,,45,,,0.87,USP000FY5K,US,US,US,Reviewed,2008-02-04 17:01:30,Moderate,7934.91287386634
04/14/2008,09:45:20,-56.022,-28.035,Earthquake,140.2,10.5,290,6,MWC,,,28.8,,,0.76,USP000G3WG,US,US,US,Reviewed,2008-04-14 09:45:20,Moderate,6705.673488340529
09/18/2008,01:41:03,-4.554,-105.999,Earthquake,11,,254,6,MWC,,,49,,,1.01,USP000GH8U,US,US,US,Reviewed,2008-09-18 01:41:03,Moderate,11793.905321548915
07/25/2009,01:43:41,59.29,-143.662,Earthquake,10.2,,241,5.6,MWC,,,71.8,,,,USP000GZKP,US,AEIC,GCMT,Reviewed,2009-07-25 01:43:41,Low,12714.634894773597
08/16/2009,12:49:00,-1.448,99.433,Earthquake,21,,313,5.8,MWC,,,14.9,,,0.9,USP000H0FN,US,US,GCMT,Reviewed,2009-08-16 12:49:00,Low,11068.483831129666
11/22/2009,22:07:48,-39.634,-74.967,Earthquake,7,,325,5.9,MWC,,,17.8,,,0.9,USP000H4B2,US,US,US,Reviewed,2009-11-22 22:07:48,Low,8727.23114591461
03/04/2010,01:59:49,-33.216,-72.125,Earthquake,24.2,,302,6,MWC,,,76.7,,,0.86,USP000H8NH,US,US,US,Reviewed,2010-03-04 01:59:49,Moderate,8355.319545880753
09/04/2010,03:14:35,-2.475,138.47,Earthquake,43.5,,217,5.5,MWC,,,17.7,,,0.91,USP000HK69,US,US,GCMT,Reviewed,2010-09-04 03:14:35,Low,15407.653543715443
03/31/2011,07:15:30,38.922,141.821,Earthquake,42,,518,6,MWW,,,55.5,,,0.85,USP000HYZJ,US,US,US,Reviewed,2011-03-31 07:15:30,Moderate,14210.641619004315
06/24/2011,17:39:27,42.049,142.553,Earthquake,58.1,,423,5.5,MWB,,,68.7,,,0.83,USP000J3PK,US,US,US,Reviewed,2011-06-24 17:39:27,Low,14034.426201285376
07/30/2011,18:53:51,36.942,140.955,Earthquake,38,,701,6.3,MWW,,,15.6,,,0.81,USP000J5RK,US,US,US,Reviewed,2011-07-30 18:53:51,Moderate,14285.151740889192
07/31/2011,17:35:58,41.795,142.826,Earthquake,32.4,4.8,343,5.5,MB,,226,56.5,,,0.85,USP000J5SR,US,US,US,Reviewed,2011-07-31 17:35:58,Low,14070.073590582631
08/21/2011,00:23:40,-18.24,167.867,Earthquake,35,,127,5.6,MWB,,,32.4,,,0.98,USP000J6SG,US,US,US,Reviewed,2011-08-21 00:23:40,Low,17598.41169866206
12/16/2011,12:54:25,-45.766,-76.056,Earthquake,10,,121,5.8,MWW,,,121.9,,,0.97,USP000JC8U,US,US,US,Reviewed,2011-12-16 12:54:25,Low,8930.774011360363
02/11/2012,02:58:17,-37.456,-73.884,Earthquake,20.2,,388,5.6,MWB,,,34.6,,,,USP000JETB,US,GUC,US,Reviewed,2012-02-11 02:58:17,Low,8593.441181520124
07/26/2012,10:48:22,-21.103,169.509,Earthquake,32.8,,261,5.6,MWC,,,24.8,,,0.99,USP000JPFW,US,US,GCMT,Reviewed,2012-07-26 10:48:22,Low,17411.586810939767
10/12/2012,00:31:28,-4.892,134.03,Earthquake,13,,291,6.6,MWW,,,17.7,,,0.98,USP000JTVW,US,US,US,Reviewed,2012-10-12 00:31:28,Moderate,14897.60278892887
02/08/2013,04:26:16,-11.007,165.79,Earthquake,14,,221,5.5,MWB,,,41,,,0.85,USC000F3R7,US,US,US,Reviewed,2013-02-08 04:26:16,Low,18036.148002278675
04/13/2013,22:49:51,-19.141,169.535,Earthquake,280.2,3.9,632,6,MWW,,,14.1,,,1.04,USB000G6IT,US,US,US,Reviewed,2013-04-13 22:49:51,Moderate,17604.97198550105
06/19/2013,06:52:38,-3.766,151.4,Earthquake,10,1.8,93,5.5,MWC,,,49,,,0.94,USC000HUTP,US,US,GCMT,Reviewed,2013-06-19 06:52:38,Low,16828.322939905487
01/29/2014,10:01:51,-18.5087,-69.3735,Earthquake,120.03,3.2,,5.6,MWW,,,26,0.653,,1.13,USC000MCSN,US,US,US,Reviewed,2014-01-29 10:01:51,Low,7843.732821797634
02/05/2014,22:53:05,-20.3954,169.2569,Earthquake,48.18,4.7,,5.5,MWB,0.075,17,58,2.778,,1.09,USC000MIQL,US,US,US,Reviewed,2014-02-05 22:53:05,Low,17469.01861557071
04/14/2014,06:29:48,-11.2397,161.8756,Earthquake,20,1.1,,5.8,MWB,0.068,21,38,2.608,,0.97,USC000PJM1,US,US,US,Reviewed,2014-04-14 06:29:48,Low,17669.00093188868
04/14/2014,07:40:41,-11.3052,161.8184,Earthquake,5,1.8,,5.6,MWB,0.066,22,44,2.613,,0.98,USC000PJP0,US,US,US,Reviewed,2014-04-14 07:40:41,Low,17659.895454861304
04/19/2014,13:31:55,-7.0167,154.7155,Earthquake,35,2,,5.8,MB,0.083,53,87,18.578,,1.04,USB000QL65,US,US,US,Reviewed,2014-04-19 13:31:55,Low,17122.108956439366
03/07/2015,22:18:58,-6.5331,151.7342,Earthquake,22,1.8,,5.6,MWW,,,13,2.365,6.9,0.78,USC000TWG0,US,US,US,Reviewed,2015-03-07 22:18:58,Low,16813.96399509311
06/11/2015,04:45:30,39.672,143.331,Earthquake,10.49,2.8,,5.7,MWW,,,28,2.318,6.5,0.44,US20002NWL,US,US,US,Reviewed,2015-06-11 04:45:30,Low,14257.3690677902
07/27/2015,04:49:46,52.376,-169.4458,Earthquake,29,1.8,,6.9,MWW,,,39,0.444,4.5,1.12,US200030AQ,US,US,US,Reviewed,2015-07-27 04:49:46,Moderate,14116.180443951815
03/12/2016,18:06:45,51.5648,-173.9423,Earthquake,19,1.5,,6.3,MWW,,,20,0.657,3.9,0.87,US10004X1W,US,US,US,Reviewed,2016-03-12 18:06:45,Moderate,14260.867844795474
06/25/2016,17:54:20,53.9019,-35.3608,Earthquake,10,1.7,,5.5,MWW,,,25,9.056,8.5,0.73,US200066T7,US,US,US,Reviewed,2016-06-25 17:54:20,Low,6800.835448365508
07/10/2016,02:32:42,-35.8108,-103.2511,Earthquake,10,1.7,,5.6,MWB,0.073,18,46,10.092,10.6,0.65,US100062B1,US,US,US,Reviewed,2016-07-10 02:32:42,Low,11206.73170743172
08/03/1965,02:01:53,-7.526,-81.179,Earthquake,26.3,,,5.7,MW,,,,,,,ISCGEM854310,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-03 02:01:53,Low,9044.981802167486
06/15/1966,01:32:58,-10.061,161.149,Earthquake,45,,,6.8,MW,,,,,,,ISCGEMSUP846458,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1966-06-15 01:32:58,Moderate,17664.027543961147
08/15/1966,10:20:40,3.487,64.014,Earthquake,10,,,6,MW,,,,,,,ISCGEM844503,ISCGEM,ISCGEM,ISCGEM,Automatic,1966-08-15 10:20:40,Moderate,7131.648613799358
11/13/1966,02:51:54,17.042,-61.885,Earthquake,79.4,,,5.6,MW,,,,,,,ISCGEM841551,ISCGEM,ISCGEM,ISCGEM,Automatic,1966-11-13 02:51:54,Low,7035.079505080947
06/28/1967,00:14:37,-9.543,157.752,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM834989,ISCGEM,ISCGEM,ISCGEM,Automatic,1967-06-28 00:14:37,Low,17350.439714526416
05/30/1968,19:42:26,-30.928,-177.397,Earthquake,35,,,6.4,MW,,,,,,,ISCGEM823302,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-05-30 19:42:26,Moderate,16570.092354945296
07/10/1968,20:40:31,40.211,143.472,Earthquake,20,,,5.9,MW,,,,,,,ISCGEM818892,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-07-10 20:40:31,Low,14227.15917530475
09/26/1968,14:37:47,-21.071,-176.812,Earthquake,249.2,,,6.1,MW,,,,,,,ISCGEM817397,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-09-26 14:37:47,Moderate,17648.01668871246
07/24/1969,02:59:24,-11.917,-75.132,Earthquake,10,,,6.1,MW,,,,,,,ISCGEM807365,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-24 02:59:24,Moderate,8399.13272018872
07/25/1969,22:49:41,21.661,111.803,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM807433,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-07-25 22:49:41,Low,12265.096815120774
08/12/1970,00:40:45,-13.909,166.651,Earthquake,45,,,6,MW,,,,,,,ISCGEM792786,ISCGEM,ISCGEM,ISCGEM,Automatic,1970-08-12 00:40:45,Moderate,17890.765370711644
09/16/1972,09:14:35,15.216,-96.327,Earthquake,30,,,6,MW,,,,,,,ISCGEM769443,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-09-16 09:14:35,Moderate,10697.279058715654
11/22/1972,17:53:49,-15.637,-172.922,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM767601,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-11-22 17:53:49,Low,18112.844534809006
09/13/1973,06:19:46,9.159,126.135,Earthquake,68,,,5.8,MB,,,,,,,USP00003DX,US,US,US,Reviewed,1973-09-13 06:19:46,Low,13981.791851754338
10/14/1974,14:11:41,40.572,143.675,Earthquake,15,,,5.7,MS,,,,,,,USP00008DG,US,US,US,Reviewed,1974-10-14 14:11:41,Low,14213.516730346908
06/14/1975,21:45:55,-59.184,-27.029,Earthquake,33,,,5.6,MB,,,,,,,USP0000BJV,US,US,US,Reviewed,1975-06-14 21:45:55,Low,6973.314104603246
01/07/1976,00:09:52,-0.145,124.832,Earthquake,79,,,5.7,MB,,,,,,,USP0000EAV,US,US,US,Reviewed,1976-01-07 00:09:52,Low,13896.22038368516
01/11/1976,23:22:40,-46.479,-101.073,Earthquake,33,,,5.6,MB,,,,,,,USP0000ED8,US,US,US,Reviewed,1976-01-11 23:22:40,Low,10857.311596512793
05/07/1976,18:27:39,-28.041,-71.322,Earthquake,33,,,5.5,MS,,,,,,,USP0000G70,US,US,US,Reviewed,1976-05-07 18:27:39,Low,8185.663120297462
01/25/1977,08:15:14,-15.917,168.232,Earthquake,266,,,5.6,MB,,,,,,,USP0000MBJ,US,US,US,Reviewed,1977-01-25 08:15:14,Low,17830.880131692025
01/25/1977,10:31:05,-10.925,164.66,Earthquake,25,,,5.7,MB,,,,,,,USP0000MBK,US,US,US,Reviewed,1977-01-25 10:31:05,Low,17942.351996097525
12/06/1977,17:52:35,-11.221,118.256,Earthquake,33,,,5.7,MB,,,,,,,USP0000RYK,US,US,US,Reviewed,1977-12-06 17:52:35,Low,13098.425194069385
02/10/1978,00:56:22,-30.653,-177.544,Earthquake,33,,,6,MS,,,,,,,USP0000SWJ,US,US,US,Reviewed,1978-02-10 00:56:22,Moderate,16601.66547751037
04/18/1978,07:47:36,-25.21,178.407,Earthquake,566,,,5.6,MB,,,,,,,USP0000U58,US,US,US,Reviewed,1978-04-18 07:47:36,Low,17209.464644844098
07/28/1978,02:46:58,49.744,78.168,Nuclear Explosion,0,,,5.7,MB,,,,,,,USP0000VU1,US,US,US,Reviewed,1978-07-28 02:46:58,Low,9159.580387838418
05/24/1979,17:23:18,42.255,18.752,Earthquake,8,,,6.2,MS,,,,,,,USP00010UU,US,US,US,Reviewed,1979-05-24 17:23:18,Moderate,5043.596464924964
06/10/1979,21:47:20,-54.326,-132.821,Earthquake,10,,,5.8,MS,,,,,,,USP000116U,US,US,US,Reviewed,1979-06-10 21:47:20,Low,12610.953515504982
01/12/1980,15:31:42,33.494,57.191,Earthquake,33,,,5.9,MS,,,,,,,USP00014ZA,US,US,US,Reviewed,1980-01-12 15:31:42,Low,7018.915074229706
01/16/1980,15:49:15,-14.541,-73.493,Earthquake,94,,,5.7,MB,,,,,,,USP0001517,US,US,US,Reviewed,1980-01-16 15:49:15,Low,8240.151858675428
05/22/1980,03:56:58,49.729,78.1,Nuclear Explosion,0,,,5.5,MB,,,,,,,USP00017CC,US,US,US,Reviewed,1980-05-22 03:56:58,Low,9154.478472430943
12/27/1980,04:09:08,50.04,79.046,Nuclear Explosion,0,,,5.9,MB,,,,,,,USP0001BG0,US,US,US,Reviewed,1980-12-27 04:09:08,Low,9226.888274982419
09/24/1981,17:20:50,28.97,142.215,Earthquake,33,,,5.7,MB,,59,,,,0.9,USP0001G2R,US,US,US,Reviewed,1981-09-24 17:20:50,Low,14884.180875931435
01/29/1982,22:32:06,25.509,-45.288,Earthquake,10,,,5.8,MS,,15,,,,0.9,USP0001JCW,US,US,US,Reviewed,1982-01-29 22:32:06,Low,5623.074500631421
10/19/1982,16:19:05,-11.36,163.135,Earthquake,40,4.5,,5.9,MS,,13,,,,1,USP0001QBW,US,US,US,Reviewed,1982-10-19 16:19:05,Low,17777.811820647083
12/20/1982,12:34:59,-24.583,-176.067,Earthquake,33,,,5.5,MS,,2,,,,1.2,USP0001RKC,US,US,US,Reviewed,1982-12-20 12:34:59,Low,17251.9368599751
01/28/1984,22:47:51,14.208,51.869,Earthquake,10,,,5.8,MW,,,,,,1.2,USP00021MM,US,US,HRV,Reviewed,1984-01-28 22:47:51,Low,5923.4121948503225
01/02/1985,22:29:25,-14.658,-175.353,Earthquake,33,,,5.7,MW,,,,,,1.3,USP0002ANU,US,US,HRV,Reviewed,1985-01-02 22:29:25,Low,18306.835398008425
06/28/1985,07:32:20,-10.614,41.238,Earthquake,10,,,5.6,MW,,,,,,1.4,USP0002G7U,US,US,HRV,Reviewed,1985-06-28 07:32:20,Low,4711.957383298686
06/19/1986,09:09:09,56.331,-152.914,Earthquake,16.7,,,6.8,MW,,,,,,0.9,USP0002V6R,US,US,NC,Reviewed,1986-06-19 09:09:09,Moderate,13303.430242777073
11/22/1986,17:08:38,-15.268,167.354,Earthquake,158.4,6.6,,5.8,MB,,32,,,,1.2,USP000309Y,US,US,US,Reviewed,1986-11-22 17:08:38,Low,17829.184262212
03/18/1987,03:36:30,32.034,131.837,Earthquake,54,,,6.7,MW,,,,,,1.2,USP00033DD,US,US,HRV,Reviewed,1987-03-18 03:36:30,Moderate,13848.462198681107
08/10/1987,10:52:20,29.867,63.84,Earthquake,164.5,,,6.1,MW,,,,,,1,USP00037DX,US,US,HRV,Reviewed,1987-08-10 10:52:20,Moderate,7509.628338797039
